111,,,52.52.5,,,10105,,,50500.5,,,505025,,,2052.5,,
In,Out,PWM,In,Out,PWM,In,Out,PWM,In,Out,PWM,In,Out,PWM,In,Out,PWM
23.03,22.77,0,23.1,22.25,255,20.16,20.06,255,20.94,20.34,255,21.44,21.56,0,22.4,22.47,255
22.97,21.75,51.02,23.19,22.09,255,20.18,20.08,255,20.95,20.4,255,21.38,20.55,255,22.34,21.49,255
22.95,21.53,54.9,23.21,22.09,255,20.25,20.14,255,20.95,20.41,255,21.29,20.41,255,22.25,21.38,255
22.96,21.47,58.69,23.24,22.09,255,20.26,20.15,255,20.96,20.49,255,21.28,20.41,255,22.33,21.46,255
22.97,21.64,62.95,23.28,22.09,255,20.34,20.15,255,21.03,20.5,255,21.29,20.41,255,22.34,21.47,255
22.99,21.6,67.01,23.29,22.09,255,20.35,20.15,255,21.04,20.56,255,21.29,20.41,255,22.4,21.55,255
22.96,21.47,71.81,23.34,22.17,255,20.42,20.26,255,21.04,20.59,255,21.29,20.41,255,22.42,21.62,255
23.02,21.47,74.93,23.38,22.17,255,20.43,20.32,255,21.1,20.67,255,21.29,20.42,255,22.44,21.64,255
23.03,21.64,79.75,23.4,22.21,255,20.52,20.4,255,21.13,20.68,255,21.3,20.43,255,22.51,21.72,255
23.02,21.64,84.04,23.46,22.19,255,20.55,20.35,255,21.13,20.68,255,21.3,20.48,255,22.53,21.73,255
22.95,21.48,88.96,23.48,22.17,255,20.61,20.32,255,21.19,20.76,255,21.3,20.5,255,22.6,21.73,255
22.94,21.41,92.55,23.55,22.26,255,20.67,20.48,255,21.21,20.76,255,21.3,20.5,255,22.61,21.82,255
22.97,21.34,96.39,23.58,22.31,255,20.7,20.6,255,21.24,20.78,255,21.31,20.5,255,22.68,21.8,255
23,21.38,100.53,23.64,22.34,255,20.78,20.67,255,21.3,20.81,255,21.34,20.5,255,22.69,21.81,255
22.97,21.45,105.33,23.67,22.35,255,20.84,20.73,255,21.3,20.86,255,21.38,20.5,255,22.77,21.82,255
